fact_id,country_id,indicator_id,time_id,health_value
1242,178,5,1,1200.0
1243,179,5,1,64000.0
1244,180,5,1,
1245,181,5,1,100.0
1246,182,5,1,
1247,183,5,1,100.0
1248,184,5,1,
1249,185,5,1,
1250,186,5,1,100.0
1251,187,5,1,
1252,188,5,1,
1253,189,5,1,11000.0
1254,190,5,1,
1255,191,5,1,580.0
1256,192,5,1,3400.0
1257,193,5,1,500.0
1258,194,5,1,900.0
1259,195,5,1,1100.0
1260,196,5,1,
1261,197,5,1,200.0
1262,198,5,1,
1263,199,5,1,
1264,200,5,1,
1265,201,5,1,100.0
1266,202,5,1,200.0
1267,203,5,1,
1268,204,5,1,3300.0
1269,205,5,1,
1270,206,5,1,
1271,207,5,1,
1272,208,5,1,200.0
1273,209,5,1,1100.0
1274,210,5,1,100.0
1275,211,5,1,
1276,212,5,1,2800.0
1277,213,5,1,100.0
1278,214,5,1,
1279,215,5,1,100.0
1280,216,5,1,100.0
1281,217,5,1,
1282,218,5,1,100.0
1283,219,5,1,500.0
1284,220,5,1,58000.0
1285,221,5,1,
1286,222,5,1,
1287,223,5,1,7500.0
1288,224,5,1,500.0
1289,225,5,1,200.0
1290,226,5,1,100.0
1291,227,5,1,100.0
1292,228,5,1,
1293,229,5,1,100.0
1294,230,5,1,
1295,231,5,1,
1296,232,5,1,
1297,233,5,1,1800.0
1298,234,5,1,500.0
1299,235,5,1,
1300,236,5,1,100.0
1301,237,5,1,100.0
1302,238,5,1,500.0
1303,239,5,1,33000.0
1304,240,5,1,13000.0
1305,241,5,1,100.0
1306,242,5,1,2200.0
1307,243,5,1,
1308,244,5,1,
1309,245,5,1,500.0
1310,246,5,1,
1311,247,5,1,
1312,248,5,1,
1313,249,5,1,100.0
1314,250,5,1,22000.0
1315,251,5,1,
1316,252,5,1,100.0
1317,253,5,1,200.0
1318,254,5,1,
1319,255,5,1,
1320,256,5,1,
1321,257,5,1,
1322,258,5,1,100.0
1323,259,5,1,2500.0
1324,260,5,1,4200.0
1325,261,5,1,
1326,262,5,1,
1327,263,5,1,740000.0
1328,264,5,1,540.0
1329,265,5,1,22000.0
1330,266,5,1,22000.0
1331,1,6,1,11.0
1332,2,6,1,74.03860508900316
1333,3,6,1,57.08796181642164
1334,4,6,1,51.0
1335,5,6,1,72.0
1336,6,6,1,
1337,7,6,1,
1338,8,6,1,32.0
1339,9,6,1,
1340,10,6,1,41.16970410566192
1341,11,6,1,72.0
1342,12,6,1,42.0
1343,13,6,1,
1344,14,6,1,85.0
1345,15,6,1,
1346,16,6,1,60.0
1347,17,6,1,72.0
1348,18,6,1,64.0
1349,19,6,1,29.0
1350,20,6,1,57.0
1351,21,6,1,
1352,22,6,1,87.0
1353,23,6,1,41.0
1354,24,6,1,71.0
1355,25,6,1,
1356,26,6,1,63.0
1357,27,6,1,46.0
1358,28,6,1,
1359,29,6,1,89.0
1360,30,6,1,68.0
1361,31,6,1,
1362,32,6,1,
1363,33,6,1,56.0
1364,34,6,1,66.0
1365,35,6,1,86.0
1366,36,6,1,76.0
1367,37,6,1,81.0
1368,38,6,1,66.0
1369,39,6,1,79.0
1370,40,6,1,
1371,41,6,1,
1372,42,6,1,49.0
1373,43,6,1,
1374,44,6,1,47.0
1375,45,6,1,
1376,46,6,1,76.0
1377,47,6,1,
1378,48,6,1,61.0
1379,49,6,1,57.0
1380,50,6,1,53.0
1381,51,6,1,24.0
1382,52,6,1,52.0
1383,53,6,1,66.0
1384,54,6,1,77.0
1385,55,6,1,66.0
1386,56,6,1,
1387,57,6,1,
1388,58,6,1,
1389,59,6,1,88.0
1390,60,6,1,21.0
1391,61,6,1,
1392,62,6,1,48.0
1393,63,6,1,
1394,64,6,1,
1395,65,6,1,
1396,66,6,1,
1397,67,6,1,71.0
1398,68,6,1,26.0
1399,69,6,1,71.0
1400,70,6,1,
1401,71,6,1,71.0
1402,72,6,1,71.0
1403,73,6,1,90.0
1404,74,6,1,78.0
1405,75,6,1,86.54295859488936
1406,76,6,1,
1407,77,6,1,
1408,78,6,1,
1409,79,6,1,86.25685260880019
1410,80,6,1,
1411,81,6,1,21.0
1412,82,6,1,
1413,83,6,1,64.20781613555465
1414,84,6,1,89.0
1415,85,6,1,
1416,86,6,1,45.0
1417,87,6,1,32.0
1418,88,6,1,71.0
1419,89,6,1,90.0
1420,90,6,1,37.0
1421,91,6,1,
1422,92,6,1,66.0
1423,93,6,1,
1424,94,6,1,
1425,95,6,1,
1426,96,6,1,71.0
1427,97,6,1,48.0
1428,98,6,1,51.0
1429,99,6,1,63.0
1430,100,6,1,77.0
1431,101,6,1,68.5057094767413
1432,102,6,1,
1433,103,6,1,63.0
1434,104,6,1,
1435,105,6,1,
1436,106,6,1,
1437,107,6,1,85.0
1438,108,6,1,
1439,109,6,1,
1440,110,6,1,
1441,111,6,1,
1442,112,6,1,
1443,113,6,1,25.0
1444,114,6,1,
1445,115,6,1,44.0
1446,116,6,1,86.0
1447,117,6,1,
1448,118,6,1,
1449,119,6,1,87.0
1450,120,6,1,46.0
1451,121,6,1,
1452,122,6,1,57.0
1453,123,6,1,56.0
1454,124,6,1,78.0
1455,125,6,1,
1456,126,6,1,
1457,127,6,1,
1458,128,6,1,
1459,129,6,1,50.0
1460,130,6,1,41.0
1461,131,6,1,47.0
1462,132,6,1,
1463,133,6,1,65.11628292198111
1464,134,6,1,65.26095299008634
1465,135,6,1,65.08994352187473
1466,136,6,1,47.0
1467,137,6,1,68.74764767710742
1468,138,6,1,85.0
1469,139,6,1,81.0
1470,140,6,1,49.0
1471,141,6,1,50.0
1472,142,6,1,
1473,143,6,1,39.0
1474,144,6,1,
1475,145,6,1,66.18744565645515
1476,146,6,1,
1477,147,6,1,72.0
1478,148,6,1,
1479,149,6,1,10.0
1480,150,6,1,85.0
1481,151,6,1,57.0
1482,152,6,1,43.0
1483,153,6,1,47.0
1484,154,6,1,65.0
1485,155,6,1,
1486,156,6,1,54.0
1487,157,6,1,
1488,158,6,1,59.0
1489,159,6,1,
1490,160,6,1,22.402548456568557
1491,161,6,1,20.275985376137484
1492,162,6,1,20.275985376137484
1493,163,6,1,
1494,164,6,1,39.0
1495,165,6,1,
1496,166,6,1,36.0
1497,167,6,1,52.0
1498,168,6,1,54.0
1499,169,6,1,61.0
1500,170,6,1,71.0
1501,171,6,1,83.0
1502,172,6,1,
1503,173,6,1,56.0
1504,174,6,1,87.0
1505,175,6,1,
1506,176,6,1,75.0
1507,177,6,1,
1508,178,6,1,66.0
1509,179,6,1,59.0
1510,180,6,1,
1511,181,6,1,53.0
1512,182,6,1,
1513,183,6,1,
1514,184,6,1,
1515,185,6,1,
1516,186,6,1,55.0
1517,187,6,1,86.00924287118977
1518,188,6,1,
1519,189,6,1,10.0
1520,190,6,1,
1521,191,6,1,52.0
1522,192,6,1,38.0
1523,193,6,1,49.0
1524,194,6,1,69.0
1525,195,6,1,38.0
1526,196,6,1,
1527,197,6,1,
1528,198,6,1,
1529,199,6,1,66.78836873582182
1530,200,6,1,
1531,201,6,1,46.0
1532,202,6,1,76.0
1533,203,6,1,
1534,204,6,1,84.0
1535,205,6,1,
1536,206,6,1,
1537,207,6,1,
1538,208,6,1,88.0
1539,209,6,1,74.0
1540,210,6,1,62.0
1541,211,6,1,
1542,212,6,1,48.0
1543,213,6,1,85.0
1544,214,6,1,
1545,215,6,1,
1546,216,6,1,84.0
1547,217,6,1,
1548,218,6,1,
1549,219,6,1,43.0
1550,220,6,1,75.0
1551,221,6,1,
1552,222,6,1,
1553,223,6,1,29.0
1554,224,6,1,87.0
1555,225,6,1,47.0
1556,226,6,1,
1557,227,6,1,
1558,228,6,1,
1559,229,6,1,
1560,230,6,1,71.09546389173384
1561,231,6,1,70.92396660443725
1562,232,6,1,71.09546389173384
1563,233,6,1,28.0
1564,234,6,1,47.0
1565,235,6,1,96.0
1566,236,6,1,91.0
1567,237,6,1,44.0
1568,238,6,1,60.0
1569,239,6,1,67.0
1570,240,6,1,76.0
1571,241,6,1,39.0
1572,242,6,1,80.0
1573,243,6,1,
1574,244,6,1,
1575,245,6,1,22.0
1576,246,6,1,
1577,247,6,1,
1578,248,6,1,
1579,249,6,1,
1580,250,6,1,76.0
1581,251,6,1,
1582,252,6,1,57.0
1583,253,6,1,91.0
1584,254,6,1,
1585,255,6,1,
1586,256,6,1,
1587,257,6,1,
1588,258,6,1,
1589,259,6,1,60.0
1590,260,6,1,65.0
1591,261,6,1,
1592,262,6,1,
1593,263,6,1,67.0
1594,264,6,1,23.0
1595,265,6,1,87.0
1596,266,6,1,88.0
1597,1,7,1,20.0
1598,2,7,1,90.79199584326562
1599,3,7,1,
1600,4,7,1,
1601,5,7,1,
1602,6,7,1,
1603,7,7,1,
1604,8,7,1,57.0
1605,9,7,1,
1606,10,7,1,
1607,11,7,1,
1608,12,7,1,80.0
1609,13,7,1,
1610,14,7,1,
1611,15,7,1,
1612,16,7,1,
1613,17,7,1,
1614,18,7,1,
1615,19,7,1,
1616,20,7,1,
1617,21,7,1,
1618,22,7,1,
1619,23,7,1,
1620,24,7,1,91.0
1621,25,7,1,
1622,26,7,1,
1623,27,7,1,77.0
1624,28,7,1,
1625,29,7,1,100.0
1626,30,7,1,
1627,31,7,1,
1628,32,7,1,
1629,33,7,1,
1630,34,7,1,80.0
1631,35,7,1,95.0
1632,36,7,1,67.0
1633,37,7,1,81.0
1634,38,7,1,77.0
1635,39,7,1,
1636,40,7,1,
1637,41,7,1,
1638,42,7,1,58.0
1639,43,7,1,
1640,44,7,1,82.0
1641,45,7,1,
1642,46,7,1,
1643,47,7,1,
1644,48,7,1,58.0
1645,49,7,1,
1646,50,7,1,44.0
1647,51,7,1,14.0
1648,52,7,1,83.0
1649,53,7,1,83.0
1650,54,7,1,
1651,55,7,1,100.0
1652,56,7,1,
1653,57,7,1,
1654,58,7,1,
1655,59,7,1,
1656,60,7,1,41.0
1657,61,7,1,
1658,62,7,1,23.0
1659,63,7,1,
1660,64,7,1,
1661,65,7,1,
1662,66,7,1,
1663,67,7,1,60.0
1664,68,7,1,18.0
1665,69,7,1,71.0
1666,70,7,1,
1667,71,7,1,
1668,72,7,1,
1669,73,7,1,99.0
1670,74,7,1,99.0
1671,75,7,1,
1672,76,7,1,
1673,77,7,1,
1674,78,7,1,
1675,79,7,1,
1676,80,7,1,
1677,81,7,1,35.0
1678,82,7,1,
1679,83,7,1,
1680,84,7,1,
1681,85,7,1,
1682,86,7,1,83.0
1683,87,7,1,59.0
1684,88,7,1,
1685,89,7,1,
1686,90,7,1,82.0
1687,91,7,1,
1688,92,7,1,
1689,93,7,1,
1690,94,7,1,
1691,95,7,1,
1692,96,7,1,65.0
1693,97,7,1,57.0
1694,98,7,1,81.0
1695,99,7,1,59.0
1696,100,7,1,84.0
1697,101,7,1,84.59266169447022
1698,102,7,1,
1699,103,7,1,39.0
1700,104,7,1,
1701,105,7,1,
1702,106,7,1,
1703,107,7,1,
1704,108,7,1,
1705,109,7,1,
1706,110,7,1,
1707,111,7,1,
1708,112,7,1,
1709,113,7,1,
1710,114,7,1,
1711,115,7,1,
1712,116,7,1,100.0
1713,117,7,1,
1714,118,7,1,
1715,119,7,1,
1716,120,7,1,
1717,121,7,1,
1718,122,7,1,
1719,123,7,1,
1720,124,7,1,100.0
1721,125,7,1,
1722,126,7,1,
1723,127,7,1,
1724,128,7,1,
1725,129,7,1,
1726,130,7,1,92.0
1727,131,7,1,28.0
1728,132,7,1,
1729,133,7,1,
1730,134,7,1,
1731,135,7,1,
1732,136,7,1,
1733,137,7,1,84.3877747825059
1734,138,7,1,
1735,139,7,1,100.0
1736,140,7,1,54.0
1737,141,7,1,71.0
1738,142,7,1,
1739,143,7,1,
1740,144,7,1,
1741,145,7,1,80.68314570363864
1742,146,7,1,
1743,147,7,1,
1744,148,7,1,
1745,149,7,1,14.0
1746,150,7,1,96.0
1747,151,7,1,97.0
1748,152,7,1,
1749,153,7,1,40.0
1750,154,7,1,
1751,155,7,1,
1752,156,7,1,25.0
1753,157,7,1,
1754,158,7,1,
1755,159,7,1,
1756,160,7,1,
1757,161,7,1,12.479219216825392
1758,162,7,1,12.47921921682539
1759,163,7,1,
1760,164,7,1,68.0
1761,165,7,1,
1762,166,7,1,
1763,167,7,1,
1764,168,7,1,48.0
1765,169,7,1,77.0
1766,170,7,1,83.0
1767,171,7,1,100.0
1768,172,7,1,
1769,173,7,1,40.0
1770,174,7,1,
1771,175,7,1,
1772,176,7,1,
1773,177,7,1,
1774,178,7,1,32.0
1775,179,7,1,
1776,180,7,1,
1777,181,7,1,
1778,182,7,1,
1779,183,7,1,
1780,184,7,1,
1781,185,7,1,
1782,186,7,1,
1783,187,7,1,
1784,188,7,1,
1785,189,7,1,4.0
1786,190,7,1,
1787,191,7,1,66.0
1788,192,7,1,17.0
1789,193,7,1,70.0
1790,194,7,1,93.0
1791,195,7,1,25.0
1792,196,7,1,
1793,197,7,1,
1794,198,7,1,
1795,199,7,1,84.04205275699643
1796,200,7,1,
1797,201,7,1,
1798,202,7,1,83.0
1799,203,7,1,
1800,204,7,1,100.0
1801,205,7,1,
1802,206,7,1,
1803,207,7,1,
1804,208,7,1,
1805,209,7,1,99.0
1806,210,7,1,
1807,211,7,1,
1808,212,7,1,68.0
1809,213,7,1,
1810,214,7,1,
1811,215,7,1,
1812,216,7,1,
1813,217,7,1,
1814,218,7,1,
1815,219,7,1,28.0
1816,220,7,1,96.0
1817,221,7,1,
1818,222,7,1,
1819,223,7,1,75.0
1820,224,7,1,
1821,225,7,1,
1822,226,7,1,
1823,227,7,1,
1824,228,7,1,
1825,229,7,1,
1826,230,7,1,88.63337576320325
1827,231,7,1,88.4591862852388
1828,232,7,1,88.63337576320323
1829,233,7,1,4.0
1830,234,7,1,72.0
1831,235,7,1,
1832,236,7,1,
1833,237,7,1,
1834,238,7,1,78.0
1835,239,7,1,100.0
1836,240,7,1,98.0
1837,241,7,1,
1838,242,7,1,82.0
1839,243,7,1,
1840,244,7,1,
1841,245,7,1,32.0
1842,246,7,1,
1843,247,7,1,
1844,248,7,1,
1845,249,7,1,
1846,250,7,1,100.0
1847,251,7,1,
1848,252,7,1,
1849,253,7,1,
1850,254,7,1,
1851,255,7,1,
1852,256,7,1,
1853,257,7,1,
1854,258,7,1,
1855,259,7,1,
1856,260,7,1,85.0
1857,261,7,1,
1858,262,7,1,
1859,263,7,1,83.0
1860,264,7,1,2.0
1861,265,7,1,98.0
1862,266,7,1,90.0
1863,1,8,1,500.0
1864,2,8,1,
1865,3,8,1,
1866,4,8,1,
1867,5,8,1,810.0
1868,6,8,1,
1869,7,8,1,
1870,8,8,1,45000.0
1871,9,8,1,
1872,10,8,1,
1873,11,8,1,
1874,12,8,1,100.0
1875,13,8,1,
1876,14,8,1,
1877,15,8,1,
1878,16,8,1,
1879,17,8,1,
1880,18,8,1,
1881,19,8,1,
1882,20,8,1,
1883,21,8,1,
1884,22,8,1,
1885,23,8,1,
1886,24,8,1,6500.0
1887,25,8,1,
1888,26,8,1,
1889,27,8,1,840.0
1890,28,8,1,
1891,29,8,1,6600.0
1892,30,8,1,
1893,31,8,1,
1894,32,8,1,
1895,33,8,1,
1896,34,8,1,11000.0
1897,35,8,1,5500.0
1898,36,8,1,100.0
1899,37,8,1,2600.0
1900,38,8,1,27000.0
1901,39,8,1,
1902,40,8,1,
1903,41,8,1,
1904,42,8,1,11000.0
1905,43,8,1,
1906,44,8,1,13000.0
1907,45,8,1,
1908,46,8,1,
1909,47,8,1,
1910,48,8,1,2300.0
1911,49,8,1,
1912,50,8,1,69000.0
1913,51,8,1,12000.0
1914,52,8,1,200.0
1915,53,8,1,25000.0
1916,54,8,1,
1917,55,8,1,200.0
1918,56,8,1,
1919,57,8,1,
1920,58,8,1,
1921,59,8,1,
1922,60,8,1,750.0
1923,61,8,1,
1924,62,8,1,3700.0
1925,63,8,1,
1926,64,8,1,
1927,65,8,1,
1928,66,8,1,
1929,67,8,1,1300.0
1930,68,8,1,800.0
1931,69,8,1,500.0
1932,70,8,1,
1933,71,8,1,500.0
1934,72,8,1,
1935,73,8,1,8500.0
1936,74,8,1,42000.0
1937,75,8,1,
1938,76,8,1,
1939,77,8,1,
1940,78,8,1,
1941,79,8,1,
1942,80,8,1,
1943,81,8,1,100.0
1944,82,8,1,
1945,83,8,1,
1946,84,8,1,
1947,85,8,1,
1948,86,8,1,2900.0
1949,87,8,1,2000.0
1950,88,8,1,
1951,89,8,1,
1952,90,8,1,24000.0
1953,91,8,1,
1954,92,8,1,
1955,93,8,1,
1956,94,8,1,
1957,95,8,1,
1958,96,8,1,1100.0
1959,97,8,1,13000.0
1960,98,8,1,2800.0
1961,99,8,1,500.0
1962,100,8,1,6400.0
1963,101,8,1,
1964,102,8,1,
1965,103,8,1,920.0
1966,104,8,1,
1967,105,8,1,
1968,106,8,1,
1969,107,8,1,
1970,108,8,1,
1971,109,8,1,
1972,110,8,1,
1973,111,8,1,
1974,112,8,1,
1975,113,8,1,
1976,114,8,1,
1977,115,8,1,
1978,116,8,1,100.0
1979,117,8,1,
1980,118,8,1,
1981,119,8,1,
1982,120,8,1,500.0
1983,121,8,1,
1984,122,8,1,
1985,123,8,1,500.0
1986,124,8,1,86000.0
1987,125,8,1,
1988,126,8,1,
1989,127,8,1,
1990,128,8,1,
1991,129,8,1,
1992,130,8,1,510.0
1993,131,8,1,790.0
1994,132,8,1,
1995,133,8,1,
1996,134,8,1,
1997,135,8,1,
1998,136,8,1,
1999,137,8,1,
2000,138,8,1,
2001,139,8,1,11000.0
2002,140,8,1,4900.0
2003,141,8,1,200.0
2004,142,8,1,
2005,143,8,1,
2006,144,8,1,
2007,145,8,1,
2008,146,8,1,
2009,147,8,1,
2010,148,8,1,
2011,149,8,1,3600.0
2012,150,8,1,78000.0
2013,151,8,1,500.0
2014,152,8,1,
2015,153,8,1,10000.0
2016,154,8,1,
2017,155,8,1,
2018,156,8,1,680.0
2019,157,8,1,
2020,158,8,1,2700.0
2021,159,8,1,
2022,160,8,1,
2023,161,8,1,
2024,162,8,1,
2025,163,8,1,
2026,164,8,1,500.0
2027,165,8,1,
2028,166,8,1,
2029,167,8,1,
2030,168,8,1,1000.0
2031,169,8,1,190000.0
2032,170,8,1,9000.0
2033,171,8,1,11000.0
2034,172,8,1,
2035,173,8,1,1400.0
2036,174,8,1,200.0
2037,175,8,1,
2038,176,8,1,
2039,177,8,1,
2040,178,8,1,3700.0
2041,179,8,1,
2042,180,8,1,
2043,181,8,1,
2044,182,8,1,
2045,183,8,1,
2046,184,8,1,
2047,185,8,1,
2048,186,8,1,
2049,187,8,1,
2050,188,8,1,
2051,189,8,1,7100.0
2052,190,8,1,
2053,191,8,1,500.0
2054,192,8,1,13000.0
2055,193,8,1,500.0
2056,194,8,1,1700.0
2057,195,8,1,790.0
2058,196,8,1,
2059,197,8,1,200.0
2060,198,8,1,
2061,199,8,1,
2062,200,8,1,
2063,201,8,1,
2064,202,8,1,500.0
2065,203,8,1,
2066,204,8,1,11000.0
2067,205,8,1,
2068,206,8,1,
2069,207,8,1,
2070,208,8,1,
2071,209,8,1,2700.0
2072,210,8,1,
2073,211,8,1,
2074,212,8,1,7800.0
2075,213,8,1,
2076,214,8,1,
2077,215,8,1,
2078,216,8,1,
2079,217,8,1,
2080,218,8,1,
2081,219,8,1,1100.0
2082,220,8,1,220000.0
2083,221,8,1,
2084,222,8,1,
2085,223,8,1,14000.0
2086,224,8,1,
2087,225,8,1,
2088,226,8,1,
2089,227,8,1,
2090,228,8,1,
2091,229,8,1,
2092,230,8,1,
2093,231,8,1,
2094,232,8,1,
2095,233,8,1,3500.0
2096,234,8,1,200.0
2097,235,8,1,
2098,236,8,1,
2099,237,8,1,
2100,238,8,1,800.0
2101,239,8,1,83000.0
2102,240,8,1,3500.0
2103,241,8,1,
2104,242,8,1,7100.0
2105,243,8,1,
2106,244,8,1,
2107,245,8,1,200.0
2108,246,8,1,
2109,247,8,1,
2110,248,8,1,
2111,249,8,1,
2112,250,8,1,95000.0
2113,251,8,1,
2114,252,8,1,
2115,253,8,1,
2116,254,8,1,
2117,255,8,1,
2118,256,8,1,
2119,257,8,1,
2120,258,8,1,
2121,259,8,1,3400.0
2122,260,8,1,4000.0
2123,261,8,1,
2124,262,8,1,
2125,263,8,1,1700000.0
2126,264,8,1,750.0
2127,265,8,1,74000.0
2128,266,8,1,93000.0
2129,1,9,1,100.0
2130,2,9,1,
2131,3,9,1,
2132,4,9,1,
2133,5,9,1,200.0
2134,6,9,1,
2135,7,9,1,
2136,8,9,1,6500.0
2137,9,9,1,
2138,10,9,1,
2139,11,9,1,
2140,12,9,1,100.0
2141,13,9,1,
2142,14,9,1,
2143,15,9,1,
2144,16,9,1,
2145,17,9,1,
2146,18,9,1,
2147,19,9,1,
2148,20,9,1,
2149,21,9,1,
2150,22,9,1,
2151,23,9,1,
2152,24,9,1,550.0
2153,25,9,1,
2154,26,9,1,
2155,27,9,1,100.0
2156,28,9,1,
2157,29,9,1,200.0
2158,30,9,1,
2159,31,9,1,
2160,32,9,1,
2161,33,9,1,
2162,34,9,1,930.0
2163,35,9,1,500.0
2164,36,9,1,100.0
2165,37,9,1,100.0
2166,38,9,1,3500.0
2167,39,9,1,
2168,40,9,1,
2169,41,9,1,
2170,42,9,1,1400.0
2171,43,9,1,
2172,44,9,1,1300.0
2173,45,9,1,
2174,46,9,1,100.0
2175,47,9,1,
2176,48,9,1,500.0
2177,49,9,1,
2178,50,9,1,8800.0
2179,51,9,1,2200.0
2180,52,9,1,100.0
2181,53,9,1,1800.0
2182,54,9,1,
2183,55,9,1,100.0
2184,56,9,1,
2185,57,9,1,
2186,58,9,1,
2187,59,9,1,
2188,60,9,1,100.0
2189,61,9,1,
2190,62,9,1,610.0
2191,63,9,1,
2192,64,9,1,
2193,65,9,1,
2194,66,9,1,
2195,67,9,1,200.0
2196,68,9,1,200.0
2197,69,9,1,100.0
2198,70,9,1,
2199,71,9,1,100.0
2200,72,9,1,
2201,73,9,1,500.0
2202,74,9,1,2200.0
2203,75,9,1,
2204,76,9,1,
2205,77,9,1,
2206,78,9,1,
2207,79,9,1,
2208,80,9,1,
2209,81,9,1,100.0
2210,82,9,1,
2211,83,9,1,
2212,84,9,1,
2213,85,9,1,
2214,86,9,1,500.0
2215,87,9,1,500.0
2216,88,9,1,
2217,89,9,1,
2218,90,9,1,2300.0
2219,91,9,1,
2220,92,9,1,
2221,93,9,1,
2222,94,9,1,
2223,95,9,1,
2224,96,9,1,100.0
2225,97,9,1,1600.0
2226,98,9,1,500.0
2227,99,9,1,100.0
2228,100,9,1,850.0
2229,101,9,1,
2230,102,9,1,
2231,103,9,1,100.0
2232,104,9,1,
2233,105,9,1,
2234,106,9,1,
2235,107,9,1,
2236,108,9,1,
2237,109,9,1,
2238,110,9,1,
2239,111,9,1,
2240,112,9,1,
2241,113,9,1,
2242,114,9,1,
2243,115,9,1,
2244,116,9,1,100.0
2245,117,9,1,
2246,118,9,1,
2247,119,9,1,
2248,120,9,1,
2249,121,9,1,
2250,122,9,1,
2251,123,9,1,100.0
2252,124,9,1,4400.0
2253,125,9,1,
2254,126,9,1,
2255,127,9,1,
2256,128,9,1,
2257,129,9,1,
2258,130,9,1,100.0
2259,131,9,1,200.0
2260,132,9,1,
2261,133,9,1,
2262,134,9,1,
2263,135,9,1,
2264,136,9,1,
2265,137,9,1,
2266,138,9,1,
2267,139,9,1,500.0
2268,140,9,1,
2269,141,9,1,100.0
2270,142,9,1,
2271,143,9,1,
2272,144,9,1,
2273,145,9,1,
2274,146,9,1,
2275,147,9,1,
2276,148,9,1,
2277,149,9,1,830.0
2278,150,9,1,3100.0
2279,151,9,1,100.0
2280,152,9,1,
2281,153,9,1,1500.0
2282,154,9,1,
2283,155,9,1,
2284,156,9,1,100.0
2285,157,9,1,
2286,158,9,1,500.0
2287,159,9,1,
2288,160,9,1,
2289,161,9,1,
2290,162,9,1,
2291,163,9,1,
2292,164,9,1,100.0
2293,165,9,1,
2294,166,9,1,
2295,167,9,1,
2296,168,9,1,200.0
2297,169,9,1,23000.0
2298,170,9,1,780.0
2299,171,9,1,500.0
2300,172,9,1,
2301,173,9,1,100.0
2302,174,9,1,100.0
2303,175,9,1,
2304,176,9,1,
2305,177,9,1,
2306,178,9,1,590.0
2307,179,9,1,
2308,180,9,1,
2309,181,9,1,
2310,182,9,1,
2311,183,9,1,
2312,184,9,1,
2313,185,9,1,
2314,186,9,1,
2315,187,9,1,
2316,188,9,1,
2317,189,9,1,
2318,190,9,1,
2319,191,9,1,100.0
2320,192,9,1,2400.0
2321,193,9,1,100.0
2322,194,9,1,200.0
2323,195,9,1,200.0
2324,196,9,1,
2325,197,9,1,100.0
2326,198,9,1,
2327,199,9,1,
2328,200,9,1,
2329,201,9,1,
2330,202,9,1,100.0
2331,203,9,1,
2332,204,9,1,500.0
2333,205,9,1,
2334,206,9,1,
2335,207,9,1,
2336,208,9,1,
2337,209,9,1,200.0
2338,210,9,1,
2339,211,9,1,
2340,212,9,1,1200.0
2341,213,9,1,
2342,214,9,1,
2343,215,9,1,
2344,216,9,1,
2345,217,9,1,
2346,218,9,1,
2347,219,9,1,200.0
2348,220,9,1,9000.0
2349,221,9,1,
2350,222,9,1,
2351,223,9,1,1300.0
2352,224,9,1,
2353,225,9,1,
2354,226,9,1,
2355,227,9,1,
2356,228,9,1,
2357,229,9,1,
2358,230,9,1,
2359,231,9,1,
2360,232,9,1,
2361,233,9,1,670.0
2362,234,9,1,100.0
2363,235,9,1,
2364,236,9,1,
2365,237,9,1,
2366,238,9,1,100.0
2367,239,9,1,7000.0
2368,240,9,1,100.0
2369,241,9,1,
2370,242,9,1,760.0
2371,243,9,1,
2372,244,9,1,
2373,245,9,1,100.0
2374,246,9,1,
2375,247,9,1,
2376,248,9,1,
2377,249,9,1,
2378,250,9,1,6400.0
2379,251,9,1,
2380,252,9,1,
2381,253,9,1,
2382,254,9,1,
2383,255,9,1,
2384,256,9,1,
2385,257,9,1,
2386,258,9,1,
2387,259,9,1,500.0
2388,260,9,1,500.0
2389,261,9,1,
2390,262,9,1,
2391,263,9,1,150000.0
2392,264,9,1,200.0
2393,265,9,1,4700.0
2394,266,9,1,4300.0
2395,1,10,1,8200.0
2396,2,10,1,
2397,3,10,1,
2398,4,10,1,500.0
2399,5,10,1,3500.0
2400,6,10,1,
2401,7,10,1,
2402,8,10,1,260000.0
2403,9,10,1,200.0
2404,10,10,1,
2405,11,10,1,
2406,12,10,1,740.0
2407,13,10,1,
2408,14,10,1,780.0
2409,15,10,1,
2410,16,10,1,3800.0
2411,17,10,1,1400.0
2412,18,10,1,100.0
2413,19,10,1,
2414,20,10,1,650.0
2415,21,10,1,
2416,22,10,1,200.0
2417,23,10,1,1900.0
2418,24,10,1,35000.0
2419,25,10,1,
2420,26,10,1,200.0
2421,27,10,1,17000.0
2422,28,10,1,
2423,29,10,1,71000.0
2424,30,10,1,
2425,31,10,1,
2426,32,10,1,
2427,33,10,1,600.0
2428,34,10,1,83000.0
2429,35,10,1,84000.0
2430,36,10,1,980.0
2431,37,10,1,35000.0
2432,38,10,1,530000.0
2433,39,10,1,6400.0
2434,40,10,1,
2435,41,10,1,
2436,42,10,1,120000.0
2437,43,10,1,
2438,44,10,1,130000.0
2439,45,10,1,
2440,46,10,1,
2441,47,10,1,
2442,48,10,1,80000.0
2443,49,10,1,100.0
2444,50,10,1,650000.0
2445,51,10,1,84000.0
2446,52,10,1,3000.0
2447,53,10,1,400000.0
2448,54,10,1,200.0
2449,55,10,1,3100.0
2450,56,10,1,
2451,57,10,1,
2452,58,10,1,
2453,59,10,1,560.0
2454,60,10,1,12000.0
2455,61,10,1,100.0
2456,62,10,1,34000.0
2457,63,10,1,
2458,64,10,1,
